連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
76,4-09-128143-5,,124,4-09-127463-3,9784091281432,131959,B1,ドルクエ！,5,完,小学館,はらまさき,裏少年サンデーコミックス,
77,4-06-539534-8,,152,4-06-539534-8,9784065395349,172035,B1,デリヲの推しごと,1,,講談社,青島小虎,モーニング　ＫＣ,
78,4-06-541448-2,,151,4-06-539534-8,9784065414484,172035,B1,デリヲの推しごと,2,,講談社,青島小虎,モーニング　ＫＣ,
79,4-06-543945-0,,150,4-06-539534-8,9784065439456,172035,B1,デリヲの推しごと,3,,講談社,青島小虎,モーニング　ＫＣ,
80,4-09-873063-4,,43,4-09-873063-4,9784098730636,171800,S2,あっちゃんち,1,,小学館,西炯子,フラワーＣアルファ,
81,4-09-873196-7,,42,4-09-873063-4,9784098731961,171800,S2,あっちゃんち,2,,小学館,西炯子,フラワーＣアルファ,
82,4-09-873420-6,,41,4-09-873063-4,9784098734207,171800,S2,あっちゃんち,3,完,小学館,西炯子,フラワーＣアルファ,
83,4-09-863555-0,,100,4-09-863555-0,9784098635559,173654,B1,ヴィンテージ・トーキョー,1,,小学館,石川優吾,ビッグコミックス,
84,4-09-863766-9,,99,4-09-863555-0,9784098637669,173654,B1,ヴィンテージ・トーキョー,2,,小学館,石川優吾,ビッグコミックス,
85,4-09-864018-X,,98,4-09-863555-0,9784098640188,173654,B1,ヴィンテージ・トーキョー,3,,小学館,石川優吾,ビッグコミックス,
86,4-09-864120-8,,97,4-09-863555-0,9784098641208,173654,B1,ヴィンテージ・トーキョー,4,,小学館,石川優吾,ビッグコミックス,
87,4-253-29911-3,,200,4-253-29911-3,9784253299114,172825,B1,Ｕ．Ｍ．Ａ～未確認総合格闘技～,1,,秋田書店,ミルクマン,少年チャンピオン・コミックス,
88,4-253-29912-1,,199,4-253-29911-3,9784253299121,172825,B1,Ｕ．Ｍ．Ａ～未確認総合格闘技～,2,,秋田書店,ミルクマン,少年チャンピオン・コミックス,
89,4-253-00522-5,,198,4-253-29911-3,9784253005227,172825,B1,Ｕ．Ｍ．Ａ～未確認総合格闘技～,3,,秋田書店,ミルクマン,少年チャンピオン・コミックス,
90,4-253-01207-8,,197,4-253-29911-3,9784253012072,172825,B1,Ｕ．Ｍ．Ａ～未確認総合格闘技～,4,,秋田書店,ミルクマン,少年チャンピオン・コミックス,
91,4-253-01801-7,,196,4-253-29911-3,9784253018012,172825,B1,Ｕ．Ｍ．Ａ～未確認総合格闘技～,5,,秋田書店,ミルクマン,少年チャンピオン・コミックス,
92,4-04-726513-6,,206,4-04-726513-6,9784047265134,98786,B1,それが僕らの日常。 バカとテストと召喚獣 ＳＰＩＮＯＵＴ！,1,,エンターブレイン,ｎａｍｏ,ファミ通クリアコミックス,
93,4-04-726750-3,,205,4-04-726513-6,9784047267503,98786,B1,それが僕らの日常。 バカとテストと召喚獣 ＳＰＩＮＯＵＴ！,2,,エンターブレイン,ｎａｍｏ,ファミ通クリアコミックス,
94,4-04-727052-0,,204,4-04-726513-6,9784047270527,98786,B1,それが僕らの日常。 バカとテストと召喚獣 ＳＰＩＮＯＵＴ！,3,,エンターブレイン,ｎａｍｏ,ファミ通クリアコミックス,
95,4-04-727373-2,,203,4-04-726513-6,9784047273733,98786,B1,それが僕らの日常。 バカとテストと召喚獣 ＳＰＩＮＯＵＴ！,4,,エンターブレイン,ｎａｍｏ,ファミ通クリアコミックス,
96,4-04-727767-3,,202,4-04-726513-6,9784047277670,98786,B1,それが僕らの日常。 バカとテストと召喚獣 ＳＰＩＮＯＵＴ！,5,,エンターブレイン,ｎａｍｏ,ファミ通クリアコミックス,
97,4-04-728263-4,,201,4-04-726513-6,9784047282636,98786,B1,それが僕らの日常。 バカとテストと召喚獣 ＳＰＩＮＯＵＴ！,6,完,エンターブレイン,ｎａｍｏ,ファミ通クリアコミックス,
98,4-592-22200-8,,47,4-592-22200-8,9784592222002,170035,S2,そのメイド、危険につき,1,,白泉社,マコト,花とゆめコミックス,
99,4-592-22224-5,,46,4-592-22200-8,9784592222248,170035,S2,そのメイド、危険につき,2,,白泉社,マコト,花とゆめコミックス,
100,4-592-23110-4,,45,4-592-22200-8,9784592231103,170035,S2,そのメイド、危険につき,3,,白泉社,マコト,花とゆめコミックス,
101,4-592-23139-2,,44,4-592-22200-8,9784592231394,170035,S2,そのメイド、危険につき,4,完,白泉社,マコト,花とゆめコミックス,
102,4-7575-5836-8,,259,4-7575-5836-8,9784757558366,140864,L,ＪＫと家庭教師,1,,スクウェア・エニックス,ミキマキ,ガンガンコミックスｐｉｘｉｖ,
103,4-7575-6096-6,,258,4-7575-5836-8,9784757560963,140864,L,ＪＫと家庭教師,2,,スクウェア・エニックス,ミキマキ,ガンガンコミックスｐｉｘｉｖ,
104,4-7575-6472-4,,257,4-7575-5836-8,9784757564725,140864,L,ＪＫと家庭教師,3,完,スクウェア・エニックス,ミキマキ,ガンガンコミックスｐｉｘｉｖ,
105,4-8019-7611-5,,78,4-8019-7611-5,9784801976115,157795,B2,ＣＡＮＩＳ―ＴＨＥ ＳＰＥＡＫＥＲ―,1,,竹書房,ＺＡＫＫ,バンブーコミックス　麗人セレクション,
106,4-8019-7612-3,,77,4-8019-7611-5,9784801976122,157795,B2,ＣＡＮＩＳ―ＴＨＥ ＳＰＥＡＫＥＲ―,2,,竹書房,ＺＡＫＫ,バンブーコミックス　麗人セレクション,
107,4-8019-7669-7,,76,4-8019-7611-5,9784801976696,157795,B2,ＣＡＮＩＳ―ＴＨＥ ＳＰＥＡＫＥＲ―,3,,竹書房,ＺＡＫＫ,バンブーコミックス　麗人セレクション,
108,4-8019-7853-3,,75,4-8019-7611-5,9784801978539,157795,B2,ＣＡＮＩＳ―ＴＨＥ ＳＰＥＡＫＥＲ―,4,完,竹書房,ＺＡＫＫ,バンブーコミックス　麗人セレクション,
109,4-7962-9702-2,,243,4-7962-9702-2,9784796297028,105217,B1,餓狼伝（未完）,1,,スコラ,板垣恵介,スコラＳＣ,
110,4-7962-9710-3,,242,4-7962-9702-2,9784796297103,105217,B1,餓狼伝（未完）,2,,スコラ,板垣恵介,スコラＳＣ,
111,4-7962-9726-X,,241,4-7962-9702-2,9784796297264,105217,B1,餓狼伝（未完）,3,,スコラ,板垣恵介,スコラＳＣ,
112,4-7962-9737-5,,240,4-7962-9702-2,9784796297370,105217,B1,餓狼伝（未完）,4,,スコラ,板垣恵介,スコラＳＣ,
113,4-7962-9753-7,,239,4-7962-9702-2,9784796297530,105217,B1,餓狼伝（未完）,5,完,スコラ,板垣恵介,スコラＳＣ,
114,4-334-80854-9,,68,4-334-80854-9,9784334808549,166845,B2,キラー通りのソムリエ探偵,1,,光文社,草壁エリザ,光文社コミックス,
115,4-334-80855-7,,67,4-334-80854-9,9784334808556,166845,B2,キラー通りのソムリエ探偵,2,,光文社,草壁エリザ,光文社コミックス,
116,4-334-80856-5,,66,4-334-80854-9,9784334808563,166845,B2,キラー通りのソムリエ探偵,3,,光文社,草壁エリザ,光文社コミックス,
117,4-334-10604-8,,65,4-334-80854-9,9784334106041,166845,B2,キラー通りのソムリエ探偵,4,,光文社,草壁エリザ,光文社コミックス,
118,4-334-10751-6,,64,4-334-80854-9,9784334107512,166845,B2,キラー通りのソムリエ探偵,5,,光文社,草壁エリザ,光文社コミックス,
119,4-334-10906-3,,63,4-334-80854-9,9784334109066,166845,B2,キラー通りのソムリエ探偵,6,,光文社,草壁エリザ,光文社コミックス,
120,4-334-11127-0,,62,4-334-80854-9,9784334111274,166845,B2,キラー通りのソムリエ探偵,7,,光文社,草壁エリザ,光文社コミックス,
121,4-06-542585-9,,186,4-06-542585-9,9784065425855,175553,B1,明智ナンバーワン,1,,講談社,美谷尤,ＫＣデラックス,
122,4-06-543306-1,,185,4-06-542585-9,9784065433065,175553,B1,明智ナンバーワン,2,,講談社,美谷尤,ＫＣデラックス,
123,4-06-544028-9,,184,4-06-542585-9,9784065440285,175553,B1,明智ナンバーワン,3,完,講談社,美谷尤,ＫＣデラックス,
124,4-06-534226-0,,166,4-06-534226-0,9784065342268,165915,B1,モンスターシュタイン,1,,講談社,ＯＴＯＳＡＭＡ,モーニング　ＫＣ,
125,4-06-535122-7,,165,4-06-534226-0,9784065351222,165915,B1,モンスターシュタイン,2,,講談社,ＯＴＯＳＡＭＡ,モーニング　ＫＣ,
126,4-06-535978-3,,164,4-06-534226-0,9784065359785,165915,B1,モンスターシュタイン,3,,講談社,ＯＴＯＳＡＭＡ,モーニング　ＫＣ,
127,4-06-537166-X,,163,4-06-534226-0,9784065371664,165915,B1,モンスターシュタイン,4,,講談社,ＯＴＯＳＡＭＡ,モーニング　ＫＣ,
128,4-06-537669-6,,162,4-06-534226-0,9784065376690,165915,B1,モンスターシュタイン,5,完,講談社,ＯＴＯＳＡＭＡ,モーニング　ＫＣ,
129,4-06-534890-0,,23,4-06-534890-0,9784065348901,166990,S1,アガルタゲーム,1,,講談社,倭川佐,講談社コミックス,
130,4-06-536128-1,,22,4-06-534890-0,9784065361283,166990,S1,アガルタゲーム,2,,講談社,倭川佐,講談社コミックス,
131,4-06-537040-X,,21,4-06-534890-0,9784065370407,166990,S1,アガルタゲーム,3,,講談社,倭川佐,講談社コミックス,
132,4-06-537758-7,,20,4-06-534890-0,9784065377581,166990,S1,アガルタゲーム,4,完,講談社,倭川佐,講談社コミックス,
133,4-7575-8447-4,,232,4-7575-8447-4,9784757584471,161736,B1,６人の死なない少女と必ず死ぬ運命の人,1,,スクウェア・エニックス,中村なかち,ガンガンコミックスＵＰ！,
134,4-7575-8769-4,,231,4-7575-8447-4,9784757587694,161736,B1,６人の死なない少女と必ず死ぬ運命の人,2,,スクウェア・エニックス,中村なかち,ガンガンコミックスＵＰ！,
135,4-7575-9403-8,,230,4-7575-8447-4,9784757594036,161736,B1,６人の死なない少女と必ず死ぬ運命の人,3,完,スクウェア・エニックス,中村なかち,ガンガンコミックスＵＰ！,
136,4-08-844065-X,,29,4-08-844065-X,9784088440651,139846,S2,いけないこと、しよ？,1,,集英社,碧井ハル,マーガレットコミックス,
137,4-08-844107-9,,28,4-08-844065-X,9784088441078,139846,S2,いけないこと、しよ？,2,,集英社,碧井ハル,マーガレットコミックス,
138,4-08-844170-2,,27,4-08-844065-X,9784088441702,139846,S2,いけないこと、しよ？,3,完,集英社,碧井ハル,マーガレットコミックス,
139,4-7575-5876-7,,238,4-7575-5876-7,9784757558762,141292,B1,少女辞典,1,,スクウェア・エニックス,安井万里絵,ガンガンコミックスＯＮＬＩＮＥ,
140,4-7575-6121-0,,237,4-7575-5876-7,9784757561212,141292,B1,少女辞典,2,,スクウェア・エニックス,安井万里絵,ガンガンコミックスＯＮＬＩＮＥ,
141,4-7575-6418-X,,236,4-7575-5876-7,9784757564183,141292,B1,少女辞典,3,,スクウェア・エニックス,安井万里絵,ガンガンコミックスＯＮＬＩＮＥ,
142,4-06-388432-5,,169,4-06-388432-5,9784063884326,122580,B1,やわらかい。課長 起田総司,1,,講談社,カレー沢薫,モーニングＫＣ,
143,4-06-388492-9,,168,4-06-388432-5,9784063884920,122580,B1,やわらかい。課長 起田総司,2,,講談社,カレー沢薫,モーニングＫＣ,
144,4-06-388561-5,,167,4-06-388432-5,9784063885613,122580,B1,やわらかい。課長 起田総司,3,完,講談社,カレー沢薫,モーニングＫＣ,
145,4-06-328931-1,,161,4-06-328931-1,9784063289312,70924,B1,サイコドクター楷恭介,1,,講談社,オキモト・シュウ,モーニングＫＣ,
146,4-06-328949-4,,160,4-06-328931-1,9784063289497,70924,B1,サイコドクター楷恭介,2,,講談社,オキモト・シュウ,モーニングＫＣ,
147,4-06-328968-0,,159,4-06-328931-1,9784063289688,70924,B1,サイコドクター楷恭介,3,,講談社,オキモト・シュウ,モーニングＫＣ,
148,4-06-328980-X,,158,4-06-328931-1,9784063289800,70924,B1,サイコドクター楷恭介,4,完,講談社,オキモト・シュウ,モーニングＫＣ,
149,4-09-182030-1,,123,4-09-182030-1,9784091820303,45547,B1,パギャル！,1,,小学館,浜田ブリトニー,ビッグコミックススペシャル,
150,4-09-182558-3,,122,4-09-182030-1,9784091825582,45547,B1,パギャル！,2,,小学館,浜田ブリトニー,ビッグコミックススペシャル,
151,4-09-182797-7,,121,4-09-182030-1,9784091827975,45547,B1,パギャル！,3,,小学館,浜田ブリトニー,ビッグコミックススペシャル,
152,4-09-183463-9,,120,4-09-182030-1,9784091834638,45547,B1,パギャル！,4,完,小学館,浜田ブリトニー,ビッグコミックススペシャル,
153,4-06-541756-2,,190,4-06-541756-2,9784065417560,174761,B1,棲ミタイ街,1,,講談社,頼則,モーニング　ＫＣ,
154,4-06-542545-X,,189,4-06-541756-2,9784065425459,174761,B1,棲ミタイ街,2,,講談社,頼則,モーニング　ＫＣ,
155,4-06-543591-9,,188,4-06-541756-2,9784065435915,174761,B1,棲ミタイ街,3,,講談社,頼則,モーニング　ＫＣ,
156,4-06-544762-3,,187,4-06-541756-2,9784065447628,174761,B1,棲ミタイ街,4,,講談社,頼則,モーニング　ＫＣ,
157,4-09-850857-5,,149,4-09-850857-5,9784098508570,156560,B1,ガチャマン,1,,小学館,村上ペコ,裏少年サンデーコミックス,
158,4-09-851084-7,,148,4-09-850857-5,9784098510849,156560,B1,ガチャマン,2,,小学館,村上ペコ,裏少年サンデーコミックス,
159,4-09-851202-5,,147,4-09-850857-5,9784098512027,156560,B1,ガチャマン,3,,小学館,村上ペコ,裏少年サンデーコミックス,
160,4-09-851410-9,,146,4-09-850857-5,9784098514106,156560,B1,ガチャマン,4,,小学館,村上ペコ,裏少年サンデーコミックス,
161,4-09-851637-3,,145,4-09-850857-5,9784098516377,156560,B1,ガチャマン,5,,小学館,村上ペコ,裏少年サンデーコミックス,
162,4-09-852066-4,,144,4-09-850857-5,9784098520664,156560,B1,ガチャマン,6,,小学館,村上ペコ,裏少年サンデーコミックス,
163,4-09-852672-7,,143,4-09-850857-5,9784098526727,156560,B1,ガチャマン,7,,小学館,村上ペコ,裏少年サンデーコミックス,
164,4-09-852895-9,,142,4-09-850857-5,9784098528950,156560,B1,ガチャマン,8,完,小学館,村上ペコ,裏少年サンデーコミックス,
165,4-08-881543-2,,89,4-08-881543-2,9784088815435,140236,B1,次回のデスゲームにご期待ください？,1,,集英社,Ｐｅｒｉｃｏ,ジャンプコミックス,
166,4-08-881652-8,,88,4-08-881543-2,9784088816524,140236,B1,次回のデスゲームにご期待ください？,2,,集英社,Ｐｅｒｉｃｏ,ジャンプコミックス,
167,4-08-881833-4,,87,4-08-881543-2,9784088818337,140236,B1,次回のデスゲームにご期待ください？,3,,集英社,Ｐｅｒｉｃｏ,ジャンプコミックス,
168,4-09-128549-X,,116,4-09-128549-X,9784091285492,140833,B1,ねこと私とドイッチュラント,1,,小学館,ながらりょうこ,少年サンデーコミックス〔スペシャル〕,
169,4-09-129256-9,,115,4-09-128549-X,9784091292568,140833,B1,ねこと私とドイッチュラント,2,,小学館,ながらりょうこ,少年サンデーコミックス〔スペシャル〕,
170,4-09-850157-0,,114,4-09-128549-X,9784098501571,140833,B1,ねこと私とドイッチュラント,3,,小学館,ながらりょうこ,少年サンデーコミックス〔スペシャル〕,
171,4-09-850492-8,,113,4-09-128549-X,9784098504923,140833,B1,ねこと私とドイッチュラント,4,,小学館,ながらりょうこ,少年サンデーコミックス〔スペシャル〕,
172,4-09-850827-3,,112,4-09-128549-X,9784098508273,140833,B1,ねこと私とドイッチュラント,5,,小学館,ながらりょうこ,少年サンデーコミックス〔スペシャル〕,
173,4-09-851210-6,,111,4-09-128549-X,9784098512102,140833,B1,ねこと私とドイッチュラント,6,完,小学館,ながらりょうこ,少年サンデーコミックス〔スペシャル〕,
174,4-8401-2978-9,,246,4-8401-2978-9,9784840129787,96786,B1,日々にパノラマ,1,,メディアファクトリー,竹本泉,ＭＦコミックス　フラッパーシリーズ,
175,4-8401-3381-6,,245,4-8401-2978-9,9784840133814,96786,B1,日々にパノラマ,2,,メディアファクトリー,竹本泉,ＭＦコミックス　フラッパーシリーズ,
