連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
41,4-7575-6749-9,,486,4-7575-5582-2,9784757567498,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,7,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
42,4-7575-7122-4,,485,4-7575-5582-2,9784757571228,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,8,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
43,4-7575-7321-9,,484,4-7575-5582-2,9784757573215,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,9,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
44,4-7575-7630-7,,483,4-7575-5582-2,9784757576308,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,10,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
45,4-7575-7965-9,,482,4-7575-5582-2,9784757579651,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,11,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
46,4-7575-8307-9,,481,4-7575-5582-2,9784757583078,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,12,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
47,4-7575-8663-9,,480,4-7575-5582-2,9784757586635,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,13,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
48,4-7575-9050-4,,479,4-7575-5582-2,9784757590502,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,14,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
49,4-7575-9353-8,,478,4-7575-5582-2,9784757593534,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,15,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
50,4-7575-9739-8,,477,4-7575-5582-2,9784757597396,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,16,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
51,4-301-00168-9,,476,4-7575-5582-2,9784301001683,137521,B1,スライム倒して３００年、知らないうちにレベルＭＡＸになってました,17,,スクウェア・エニックス,シバユウスケ,ガンガンコミックスＯＮＬＩＮＥ,
52,4-06-522982-0,,120,4-06-522982-0,9784065229828,152926,S1,黙示録の四騎士,1,,講談社,鈴木央,講談社コミックス,
53,4-06-523579-0,,119,4-06-522982-0,9784065235799,152926,S1,黙示録の四騎士,2,,講談社,鈴木央,講談社コミックス,
54,4-06-524838-8,,118,4-06-522982-0,9784065248386,152926,S1,黙示録の四騎士,3,,講談社,鈴木央,講談社コミックス,
55,4-06-525999-1,,117,4-06-522982-0,9784065259993,152926,S1,黙示録の四騎士,4,,講談社,鈴木央,講談社コミックス,
56,4-06-526601-7,,116,4-06-522982-0,9784065266014,152926,S1,黙示録の四騎士,5,,講談社,鈴木央,講談社コミックス,
57,4-06-527286-6,,115,4-06-522982-0,9784065272862,152926,S1,黙示録の四騎士,6,,講談社,鈴木央,講談社コミックス,
58,4-06-527911-9,,114,4-06-522982-0,9784065279113,152926,S1,黙示録の四騎士,7,,講談社,鈴木央,講談社コミックス,
59,4-06-528656-5,,113,4-06-522982-0,9784065286562,152926,S1,黙示録の四騎士,8,,講談社,鈴木央,講談社コミックス,
60,4-06-529487-8,,112,4-06-522982-0,9784065294871,152926,S1,黙示録の四騎士,9,,講談社,鈴木央,講談社コミックス,
61,4-06-529938-1,,111,4-06-522982-0,9784065299388,152926,S1,黙示録の四騎士,10,,講談社,鈴木央,講談社コミックス,
62,4-06-530933-6,,110,4-06-522982-0,9784065309339,152926,S1,黙示録の四騎士,11,,講談社,鈴木央,講談社コミックス,
63,4-06-531567-0,,109,4-06-522982-0,9784065315675,152926,S1,黙示録の四騎士,12,,講談社,鈴木央,講談社コミックス,
64,4-06-532614-1,,108,4-06-522982-0,9784065326145,152926,S1,黙示録の四騎士,13,,講談社,鈴木央,講談社コミックス,
65,4-06-533154-4,,107,4-06-522982-0,9784065331545,152926,S1,黙示録の四騎士,14,,講談社,鈴木央,講談社コミックス,
66,4-06-534182-5,,106,4-06-522982-0,9784065341827,152926,S1,黙示録の四騎士,15,,講談社,鈴木央,講談社コミックス,
67,4-06-535177-4,,105,4-06-522982-0,9784065351772,152926,S1,黙示録の四騎士,16,,講談社,鈴木央,講談社コミックス,
68,4-06-535783-7,,104,4-06-522982-0,9784065357835,152926,S1,黙示録の四騎士,17,,講談社,鈴木央,講談社コミックス,
69,4-06-536519-8,,103,4-06-522982-0,9784065365199,152926,S1,黙示録の四騎士,18,,講談社,鈴木央,講談社コミックス,
70,4-06-537435-9,,102,4-06-522982-0,9784065374351,152926,S1,黙示録の四騎士,19,,講談社,鈴木央,講談社コミックス,
71,4-06-538418-4,,101,4-06-522982-0,9784065384183,152926,S1,黙示録の四騎士,20,,講談社,鈴木央,講談社コミックス,
72,4-06-539096-6,,100,4-06-522982-0,9784065390962,152926,S1,黙示録の四騎士,21,,講談社,鈴木央,講談社コミックス,
73,4-06-539739-1,,99,4-06-522982-0,9784065397398,152926,S1,黙示録の四騎士,22,,講談社,鈴木央,講談社コミックス,
74,4-06-540661-7,,98,4-06-522982-0,9784065406618,152926,S1,黙示録の四騎士,23,,講談社,鈴木央,講談社コミックス,
75,4-06-541552-7,,97,4-06-522982-0,9784065415528,152926,S1,黙示録の四騎士,24,,講談社,鈴木央,講談社コミックス,
76,4-06-542205-1,,96,4-06-522982-0,9784065422052,152926,S1,黙示録の四騎士,25,,講談社,鈴木央,講談社コミックス,
77,4-06-527905-4,,395,4-06-527905-4,9784065279052,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,1,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
78,4-06-529193-3,,394,4-06-527905-4,9784065291931,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,2,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
79,4-06-530804-6,,393,4-06-527905-4,9784065308042,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,3,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
80,4-06-532954-X,,392,4-06-527905-4,9784065329542,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,4,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
81,4-06-535418-8,,391,4-06-527905-4,9784065354186,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,5,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
82,4-06-537433-2,,390,4-06-527905-4,9784065374337,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,6,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
83,4-06-539633-6,,389,4-06-527905-4,9784065396339,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,7,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
84,4-06-542521-2,,388,4-06-527905-4,9784065425213,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,8,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
85,4-253-30255-6,,430,4-253-30255-6,9784253302555,155271,B1,信長を殺した男～日輪のデマルカシオン～,1,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
86,4-253-30256-4,,429,4-253-30255-6,9784253302562,155271,B1,信長を殺した男～日輪のデマルカシオン～,2,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
87,4-253-30257-2,,428,4-253-30255-6,9784253302579,155271,B1,信長を殺した男～日輪のデマルカシオン～,3,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
88,4-253-30258-0,,427,4-253-30255-6,9784253302586,155271,B1,信長を殺した男～日輪のデマルカシオン～,4,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
89,4-253-30259-9,,426,4-253-30255-6,9784253302593,155271,B1,信長を殺した男～日輪のデマルカシオン～,5,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
90,4-253-30260-2,,425,4-253-30255-6,9784253302609,155271,B1,信長を殺した男～日輪のデマルカシオン～,6,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
91,4-253-30261-0,,424,4-253-30255-6,9784253302616,155271,B1,信長を殺した男～日輪のデマルカシオン～,7,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
92,4-253-30262-9,,423,4-253-30255-6,9784253302623,155271,B1,信長を殺した男～日輪のデマルカシオン～,8,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
93,4-253-00963-8,,422,4-253-30255-6,9784253009638,155271,B1,信長を殺した男～日輪のデマルカシオン～,9,,秋田書店,藤堂裕,ヤングチャンピオン・コミックス,
94,4-253-25276-1,,421,4-253-25276-1,9784253252768,137793,B1,クローズ外伝  鳳仙花,1,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
95,4-253-25277-X,,420,4-253-25276-1,9784253252775,137793,B1,クローズ外伝  鳳仙花,2,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
96,4-253-25278-8,,419,4-253-25276-1,9784253252782,137793,B1,クローズ外伝  鳳仙花,3,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
97,4-253-25279-6,,418,4-253-25276-1,9784253252799,137793,B1,クローズ外伝  鳳仙花,4,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
98,4-253-25280-X,,417,4-253-25276-1,9784253252805,137793,B1,クローズ外伝  鳳仙花,5,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
99,4-253-25281-8,,416,4-253-25276-1,9784253252812,137793,B1,クローズ外伝  鳳仙花,6,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
100,4-253-25282-6,,415,4-253-25276-1,9784253252829,137793,B1,クローズ外伝  鳳仙花,7,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
101,4-253-25283-4,,414,4-253-25276-1,9784253252836,137793,B1,クローズ外伝  鳳仙花,8,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
102,4-253-25284-2,,413,4-253-25276-1,9784253252843,137793,B1,クローズ外伝  鳳仙花,9,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
103,4-253-25285-0,,412,4-253-25276-1,9784253252850,137793,B1,クローズ外伝  鳳仙花,10,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
104,4-253-25286-9,,411,4-253-25276-1,9784253252867,137793,B1,クローズ外伝  鳳仙花,11,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
105,4-253-25287-7,,410,4-253-25276-1,9784253252874,137793,B1,クローズ外伝  鳳仙花,12,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
106,4-253-25288-5,,409,4-253-25276-1,9784253252881,137793,B1,クローズ外伝  鳳仙花,13,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
107,4-253-25289-3,,408,4-253-25276-1,9784253252898,137793,B1,クローズ外伝  鳳仙花,14,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
108,4-253-25290-7,,407,4-253-25276-1,9784253252904,137793,B1,クローズ外伝  鳳仙花,15,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
109,4-253-25291-5,,406,4-253-25276-1,9784253252911,137793,B1,クローズ外伝  鳳仙花,16,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
110,4-253-25292-3,,405,4-253-25276-1,9784253252928,137793,B1,クローズ外伝  鳳仙花,17,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
111,4-253-25293-1,,404,4-253-25276-1,9784253252935,137793,B1,クローズ外伝  鳳仙花,18,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
112,4-253-25294-X,,403,4-253-25276-1,9784253252942,137793,B1,クローズ外伝  鳳仙花,19,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
113,4-253-25295-8,,402,4-253-25276-1,9784253252959,137793,B1,クローズ外伝  鳳仙花,20,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
114,4-253-25296-6,,401,4-253-25276-1,9784253252966,137793,B1,クローズ外伝  鳳仙花,21,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
115,4-253-25297-4,,400,4-253-25276-1,9784253252973,137793,B1,クローズ外伝  鳳仙花,22,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
116,4-253-00452-0,,399,4-253-25276-1,9784253004527,137793,B1,クローズ外伝  鳳仙花,23,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
117,4-253-00986-7,,398,4-253-25276-1,9784253009867,137793,B1,クローズ外伝  鳳仙花,24,完,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
118,4-09-128309-8,,380,4-09-128309-8,9784091283092,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,1,,小学館,幸路,裏少年サンデーコミックス,
119,4-09-128636-4,,379,4-09-128309-8,9784091286369,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,2,,小学館,幸路,裏少年サンデーコミックス,
120,4-09-128829-4,,378,4-09-128309-8,9784091288295,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,3,,小学館,幸路,裏少年サンデーコミックス,
121,4-09-129295-X,,377,4-09-128309-8,9784091292957,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,4,,小学館,幸路,裏少年サンデーコミックス,
122,4-09-129589-4,,376,4-09-128309-8,9784091295897,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,5,,小学館,幸路,裏少年サンデーコミックス,
123,4-09-850201-1,,375,4-09-128309-8,9784098502011,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,6,,小学館,幸路,裏少年サンデーコミックス,
124,4-09-850453-7,,374,4-09-128309-8,9784098504534,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,7,,小学館,幸路,裏少年サンデーコミックス,
125,4-09-850623-8,,373,4-09-128309-8,9784098506231,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,8,,小学館,幸路,裏少年サンデーコミックス,
126,4-09-850851-6,,372,4-09-128309-8,9784098508518,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,9,,小学館,幸路,裏少年サンデーコミックス,
127,4-09-851165-7,,371,4-09-128309-8,9784098511655,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,10,,小学館,幸路,裏少年サンデーコミックス,
128,4-09-851450-8,,370,4-09-128309-8,9784098514502,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,11,,小学館,幸路,裏少年サンデーコミックス,
129,4-09-852829-0,,369,4-09-128309-8,9784098528295,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,12,,小学館,幸路,裏少年サンデーコミックス,
130,4-09-853523-8,,368,4-09-128309-8,9784098535231,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,13,,小学館,幸路,裏少年サンデーコミックス,
131,4-09-853524-6,,367,4-09-128309-8,9784098535248,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,14,完,小学館,幸路,裏少年サンデーコミックス,
132,4-06-522984-7,,164,4-06-522984-7,9784065229842,152925,S1,戦隊大失格,1,,講談社,春場ねぎ,講談社コミックス,
133,4-06-523575-8,,163,4-06-522984-7,9784065235751,152925,S1,戦隊大失格,2,,講談社,春場ねぎ,講談社コミックス,
134,4-06-524852-3,,162,4-06-522984-7,9784065248522,152925,S1,戦隊大失格,3,,講談社,春場ねぎ,講談社コミックス,
135,4-06-525997-5,,161,4-06-522984-7,9784065259979,152925,S1,戦隊大失格,4,,講談社,春場ねぎ,講談社コミックス,
136,4-06-527529-6,,160,4-06-522984-7,9784065275290,152925,S1,戦隊大失格,5,,講談社,春場ねぎ,講談社コミックス,
137,4-06-528429-5,,159,4-06-522984-7,9784065284292,152925,S1,戦隊大失格,6,,講談社,春場ねぎ,講談社コミックス,
138,4-06-529432-0,,158,4-06-522984-7,9784065294321,152925,S1,戦隊大失格,7,,講談社,春場ねぎ,講談社コミックス,
139,4-06-529941-1,,157,4-06-522984-7,9784065299418,152925,S1,戦隊大失格,8,,講談社,春場ねぎ,講談社コミックス,
140,4-06-530920-4,,156,4-06-522984-7,9784065309209,152925,S1,戦隊大失格,9,,講談社,春場ねぎ,講談社コミックス,
141,4-06-531890-4,,155,4-06-522984-7,9784065318904,152925,S1,戦隊大失格,10,,講談社,春場ねぎ,講談社コミックス,
142,4-06-532887-X,,154,4-06-522984-7,9784065328873,152925,S1,戦隊大失格,11,,講談社,春場ねぎ,講談社コミックス,
143,4-06-533515-9,,153,4-06-522984-7,9784065335154,152925,S1,戦隊大失格,12,,講談社,春場ねぎ,講談社コミックス,
144,4-06-534553-7,,152,4-06-522984-7,9784065345535,152925,S1,戦隊大失格,13,,講談社,春場ねぎ,講談社コミックス,
145,4-06-535511-7,,151,4-06-522984-7,9784065355114,152925,S1,戦隊大失格,14,,講談社,春場ねぎ,講談社コミックス,
146,4-06-536156-7,,150,4-06-522984-7,9784065361566,152925,S1,戦隊大失格,15,,講談社,春場ねぎ,講談社コミックス,
147,4-06-537051-5,,149,4-06-522984-7,9784065370513,152925,S1,戦隊大失格,16,,講談社,春場ねぎ,講談社コミックス,
148,4-06-538056-1,,148,4-06-522984-7,9784065380567,152925,S1,戦隊大失格,17,,講談社,春場ねぎ,講談社コミックス,
149,4-06-539044-3,,147,4-06-522984-7,9784065390443,152925,S1,戦隊大失格,18,,講談社,春場ねぎ,講談社コミックス,
150,4-06-540002-3,,146,4-06-522984-7,9784065400029,152925,S1,戦隊大失格,19,,講談社,春場ねぎ,講談社コミックス,
151,4-06-541549-7,,145,4-06-522984-7,9784065415498,152925,S1,戦隊大失格,20,,講談社,春場ねぎ,講談社コミックス,
152,4-06-542624-3,,144,4-06-522984-7,9784065426241,152925,S1,戦隊大失格,21,,講談社,春場ねぎ,講談社コミックス,
153,4-08-618831-7,,527,4-08-618831-7,9784086188319,88224,文庫,福家堂本舗,1,,集英社,遊知やよみ,集英社文庫コミック版,
154,4-08-618832-5,,526,4-08-618831-7,9784086188326,88224,文庫,福家堂本舗,2,,集英社,遊知やよみ,集英社文庫コミック版,
155,4-08-618833-3,,525,4-08-618831-7,9784086188333,88224,文庫,福家堂本舗,3,,集英社,遊知やよみ,集英社文庫コミック版,
156,4-08-618834-1,,524,4-08-618831-7,9784086188340,88224,文庫,福家堂本舗,4,,集英社,遊知やよみ,集英社文庫コミック版,
157,4-08-618835-X,,523,4-08-618831-7,9784086188357,88224,文庫,福家堂本舗,5,,集英社,遊知やよみ,集英社文庫コミック版,
158,4-08-618836-8,,522,4-08-618831-7,9784086188364,88224,文庫,福家堂本舗,6,,集英社,遊知やよみ,集英社文庫コミック版,
159,4-08-618837-6,,521,4-08-618831-7,9784086188371,88224,文庫,福家堂本舗,7,完,集英社,遊知やよみ,集英社文庫コミック版,
160,4-08-882710-4,,65,4-08-882710-4,9784088827100,154050,S1,逃げ上手の若君,1,,集英社,松井優征,ジャンプコミックス,
161,4-08-882734-1,,64,4-08-882710-4,9784088827346,154050,S1,逃げ上手の若君,2,,集英社,松井優征,ジャンプコミックス,
162,4-08-882793-7,,63,4-08-882710-4,9784088827933,154050,S1,逃げ上手の若君,3,,集英社,松井優征,ジャンプコミックス,
163,4-08-883010-5,,62,4-08-882710-4,9784088830100,154050,S1,逃げ上手の若君,4,,集英社,松井優征,ジャンプコミックス,
164,4-08-883073-3,,61,4-08-882710-4,9784088830735,154050,S1,逃げ上手の若君,5,,集英社,松井優征,ジャンプコミックス,
165,4-08-883184-5,,60,4-08-882710-4,9784088831848,154050,S1,逃げ上手の若君,6,,集英社,松井優征,ジャンプコミックス,
