連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
56,4-253-03106-4,,226,4-253-03063-7,9784253031066,30370,S1,ドカベン,44,,秋田書店,水島新司,少年チャンピオンコミックス,
57,4-253-03107-2,,225,4-253-03063-7,9784253031073,30370,S1,ドカベン,45,,秋田書店,水島新司,少年チャンピオンコミックス,
58,4-253-03108-0,,224,4-253-03063-7,9784253031080,30370,S1,ドカベン,46,,秋田書店,水島新司,少年チャンピオンコミックス,
59,4-253-03109-9,,223,4-253-03063-7,9784253031097,30370,S1,ドカベン,47,,秋田書店,水島新司,少年チャンピオンコミックス,
60,4-253-03110-2,,222,4-253-03063-7,9784253031103,30370,S1,ドカベン,48,完,秋田書店,水島新司,少年チャンピオンコミックス,
61,4-08-882890-9,,41,4-08-882890-9,9784088828909,156402,S1,ショーハショーテン！,1,,集英社,小畑健,ジャンプコミックス,
62,4-08-883111-X,,40,4-08-882890-9,9784088831114,156402,S1,ショーハショーテン！,2,,集英社,小畑健,ジャンプコミックス,
63,4-08-883233-7,,39,4-08-882890-9,9784088832333,156402,S1,ショーハショーテン！,3,,集英社,小畑健,ジャンプコミックス,
64,4-08-883376-7,,38,4-08-882890-9,9784088833767,156402,S1,ショーハショーテン！,4,,集英社,小畑健,ジャンプコミックス,
65,4-08-883569-7,,37,4-08-882890-9,9784088835693,156402,S1,ショーハショーテン！,5,,集英社,小畑健,ジャンプコミックス,
66,4-08-883723-1,,36,4-08-882890-9,9784088837239,156402,S1,ショーハショーテン！,6,,集英社,小畑健,ジャンプコミックス,
67,4-08-883893-9,,35,4-08-882890-9,9784088838939,156402,S1,ショーハショーテン！,7,,集英社,小畑健,ジャンプコミックス,
68,4-08-884140-9,,34,4-08-882890-9,9784088841403,156402,S1,ショーハショーテン！,8,,集英社,小畑健,ジャンプコミックス,
69,4-08-884352-5,,33,4-08-882890-9,9784088843520,156402,S1,ショーハショーテン！,9,,集英社,小畑健,ジャンプコミックス,
70,4-08-884463-7,,32,4-08-882890-9,9784088844633,156402,S1,ショーハショーテン！,10,,集英社,小畑健,ジャンプコミックス,
71,4-08-884664-8,,31,4-08-882890-9,9784088846644,156402,S1,ショーハショーテン！,11,完,集英社,小畑健,ジャンプコミックス,
72,4-7575-6769-3,,498,4-7575-6769-3,9784757567696,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,1,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
73,4-7575-7169-0,,497,4-7575-6769-3,9784757571693,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,2,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
74,4-7575-7647-1,,496,4-7575-6769-3,9784757576476,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,3,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
75,4-7575-8354-0,,495,4-7575-6769-3,9784757583542,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,4,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
76,4-7575-8912-3,,494,4-7575-6769-3,9784757589124,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,5,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
77,4-7575-9689-8,,493,4-7575-6769-3,9784757596894,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,6,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
78,4-06-513234-7,,200,4-06-513234-7,9784065132340,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,1,,講談社,真島ヒロ,週マガＫＣ,
79,4-06-513249-5,,199,4-06-513234-7,9784065132494,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,2,,講談社,真島ヒロ,週マガＫＣ,
80,4-06-513875-2,,198,4-06-513234-7,9784065138755,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,3,,講談社,真島ヒロ,週マガＫＣ,
81,4-06-514881-2,,197,4-06-513234-7,9784065148815,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,4,,講談社,真島ヒロ,週マガＫＣ,
82,4-06-515677-7,,196,4-06-513234-7,9784065156773,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,5,,講談社,真島ヒロ,週マガＫＣ,
83,4-06-516233-5,,195,4-06-513234-7,9784065162330,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,6,,講談社,真島ヒロ,週マガＫＣ,
84,4-06-516893-7,,194,4-06-513234-7,9784065168936,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,7,,講談社,真島ヒロ,週マガＫＣ,
85,4-06-517355-8,,193,4-06-513234-7,9784065173558,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,8,,講談社,真島ヒロ,週マガＫＣ,
86,4-06-518522-X,,192,4-06-513234-7,9784065185223,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,9,,講談社,真島ヒロ,週マガＫＣ,
87,4-06-519436-9,,191,4-06-513234-7,9784065194362,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,10,,講談社,真島ヒロ,週マガＫＣ,
88,4-06-520331-7,,190,4-06-513234-7,9784065203316,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,11,,講談社,真島ヒロ,週マガＫＣ,
89,4-06-521010-0,,189,4-06-513234-7,9784065210109,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,12,,講談社,真島ヒロ,週マガＫＣ,
90,4-06-521480-7,,188,4-06-513234-7,9784065214800,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,13,,講談社,真島ヒロ,週マガＫＣ,
91,4-06-521639-7,,187,4-06-513234-7,9784065216392,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,14,,講談社,真島ヒロ,週マガＫＣ,
92,4-06-523141-8,,186,4-06-513234-7,9784065231418,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,15,,講談社,真島ヒロ,週マガＫＣ,
93,4-06-524027-1,,185,4-06-513234-7,9784065240274,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,16,,講談社,真島ヒロ,週マガＫＣ,
94,4-06-524836-1,,184,4-06-513234-7,9784065248362,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,17,,講談社,真島ヒロ,週マガＫＣ,
95,4-06-525998-3,,183,4-06-513234-7,9784065259986,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,18,,講談社,真島ヒロ,週マガＫＣ,
96,4-06-526892-3,,182,4-06-513234-7,9784065268926,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,19,,講談社,真島ヒロ,週マガＫＣ,
97,4-06-527525-3,,181,4-06-513234-7,9784065275252,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,20,,講談社,真島ヒロ,週マガＫＣ,
98,4-06-528179-2,,180,4-06-513234-7,9784065281796,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,21,,講談社,真島ヒロ,週マガＫＣ,
99,4-06-528658-1,,179,4-06-513234-7,9784065286586,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,22,,講談社,真島ヒロ,週マガＫＣ,
100,4-06-529414-2,,178,4-06-513234-7,9784065294147,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,23,,講談社,真島ヒロ,週マガＫＣ,
101,4-06-529939-X,,177,4-06-513234-7,9784065299395,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,24,,講談社,真島ヒロ,週マガＫＣ,
102,4-06-530529-2,,176,4-06-513234-7,9784065305294,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,25,,講談社,真島ヒロ,週マガＫＣ,
103,4-06-531238-8,,175,4-06-513234-7,9784065312384,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,26,,講談社,真島ヒロ,週マガＫＣ,
104,4-06-531893-9,,174,4-06-513234-7,9784065318935,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,27,,講談社,真島ヒロ,週マガＫＣ,
105,4-06-532890-X,,173,4-06-513234-7,9784065328903,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,28,,講談社,真島ヒロ,週マガＫＣ,
106,4-06-533545-0,,172,4-06-513234-7,9784065335451,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,29,,講談社,真島ヒロ,週マガＫＣ,
107,4-06-534178-7,,171,4-06-513234-7,9784065341780,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,30,,講談社,真島ヒロ,週マガＫＣ,
108,4-06-534866-8,,170,4-06-513234-7,9784065348666,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,31,,講談社,真島ヒロ,週マガＫＣ,
109,4-06-535505-2,,169,4-06-513234-7,9784065355053,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,32,,講談社,真島ヒロ,週マガＫＣ,
110,4-06-536511-2,,168,4-06-513234-7,9784065365113,140700,S1,ＥＤＥＮＳ ＺＥＲＯ,33,完,講談社,真島ヒロ,週マガＫＣ,
111,4-09-860097-8,,349,4-09-860097-8,9784098600977,140455,B1,くーねるまるた ぬーぼ,1,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
112,4-09-860195-8,,348,4-09-860097-8,9784098601950,140455,B1,くーねるまるた ぬーぼ,2,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
113,4-09-860340-3,,347,4-09-860097-8,9784098603404,140455,B1,くーねるまるた ぬーぼ,3,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
114,4-09-860500-7,,346,4-09-860097-8,9784098605002,140455,B1,くーねるまるた ぬーぼ,4,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
115,4-09-861004-3,,345,4-09-860097-8,9784098610044,140455,B1,くーねるまるた ぬーぼ,5,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
116,4-09-861084-1,,344,4-09-860097-8,9784098610846,140455,B1,くーねるまるた ぬーぼ,6,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
117,4-09-861167-8,,343,4-09-860097-8,9784098611676,140455,B1,くーねるまるた ぬーぼ,7,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
118,4-09-861273-9,,342,4-09-860097-8,9784098612734,140455,B1,くーねるまるた ぬーぼ,8,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
119,4-09-861432-4,,341,4-09-860097-8,9784098614325,140455,B1,くーねるまるた ぬーぼ,9,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
120,4-09-861504-5,,340,4-09-860097-8,9784098615049,140455,B1,くーねるまるた ぬーぼ,10,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
121,4-09-861614-9,,339,4-09-860097-8,9784098616145,140455,B1,くーねるまるた ぬーぼ,11,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
122,4-09-862336-6,,338,4-09-860097-8,9784098623365,140455,B1,くーねるまるた ぬーぼ,12,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
123,4-09-862670-5,,337,4-09-860097-8,9784098626700,140455,B1,くーねるまるた ぬーぼ,13,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
124,4-09-862829-5,,336,4-09-860097-8,9784098628292,140455,B1,くーねるまるた ぬーぼ,14,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
125,4-09-863045-1,,335,4-09-860097-8,9784098630455,140455,B1,くーねるまるた ぬーぼ,15,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
126,4-09-863258-6,,334,4-09-860097-8,9784098632589,140455,B1,くーねるまるた ぬーぼ,16,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
127,4-09-863469-4,,333,4-09-860097-8,9784098634699,140455,B1,くーねるまるた ぬーぼ,17,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
128,4-09-863685-9,,332,4-09-860097-8,9784098636853,140455,B1,くーねるまるた ぬーぼ,18,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
129,4-09-167094-6,,285,4-09-167094-6,9784091670946,150690,B2,詩歌川百景,1,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
130,4-09-167096-2,,284,4-09-167094-6,9784091670960,150690,B2,詩歌川百景,2,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
131,4-09-167101-2,,283,4-09-167094-6,9784091671011,150690,B2,詩歌川百景,3,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
132,4-09-167116-0,,282,4-09-167094-6,9784091671165,150690,B2,詩歌川百景,4,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
133,4-06-380844-0,,294,4-06-380844-0,9784063808445,128569,B2,能面女子の花子さん,1,,講談社,織田涼,ＫＣｘＩＴＡＮ,
134,4-06-380890-4,,293,4-06-380844-0,9784063808902,128569,B2,能面女子の花子さん,2,,講談社,織田涼,ＫＣｘＩＴＡＮ,
135,4-06-380955-2,,292,4-06-380844-0,9784063809558,128569,B2,能面女子の花子さん,3,,講談社,織田涼,ＫＣｘＩＴＡＮ,
136,4-06-512496-4,,291,4-06-380844-0,9784065124963,128569,B2,能面女子の花子さん,4,,講談社,織田涼,ＫＣｘＩＴＡＮ,
137,4-06-516781-7,,290,4-06-380844-0,9784065167816,128569,B2,能面女子の花子さん,5,,講談社,織田涼,ＫＣｘＩＴＡＮ,
138,4-06-521425-4,,289,4-06-380844-0,9784065214251,128569,B2,能面女子の花子さん,6,,講談社,織田涼,ＫＣｘＩＴＡＮ,
139,4-06-525701-8,,288,4-06-380844-0,9784065257012,128569,B2,能面女子の花子さん,7,,講談社,織田涼,ＫＣｘＩＴＡＮ,
140,4-06-529273-5,,287,4-06-380844-0,9784065292730,128569,B2,能面女子の花子さん,8,,講談社,織田涼,ＫＣｘＩＴＡＮ,
141,4-06-533868-9,,286,4-06-380844-0,9784065338681,128569,B2,能面女子の花子さん,9,完,講談社,織田涼,ＫＣｘＩＴＡＮ,
142,4-06-395548-6,,167,4-06-395548-6,9784063955484,126533,S1,ダイヤのＢ！！ 青道高校吹奏楽部,1,,講談社,馬籠ヤヒロ,週マガＫＣ,
143,4-06-395607-5,,166,4-06-395548-6,9784063956078,126533,S1,ダイヤのＢ！！ 青道高校吹奏楽部,2,,講談社,馬籠ヤヒロ,週マガＫＣ,
144,4-06-395708-X,,165,4-06-395548-6,9784063957082,126533,S1,ダイヤのＢ！！ 青道高校吹奏楽部,3,完,講談社,馬籠ヤヒロ,週マガＫＣ,
145,4-09-852666-2,,363,4-09-852666-2,9784098526666,164016,B1,スーパーストリング ―異世界見聞録―,1,,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
146,4-09-852882-7,,362,4-09-852666-2,9784098528820,164016,B1,スーパーストリング ―異世界見聞録―,2,,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
147,4-09-853137-2,,361,4-09-852666-2,9784098531370,164016,B1,スーパーストリング ―異世界見聞録―,3,,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
148,4-09-853216-6,,360,4-09-852666-2,9784098532162,164016,B1,スーパーストリング ―異世界見聞録―,4,完,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
149,4-09-853707-9,,366,4-09-853707-9,9784098537075,169661,B1,病弱な妹に全てを搾取されてきた令嬢はもう何も奪わせない,1,,小学館,ｍａｃｏ,裏少年サンデーコミックス,
150,4-09-854142-4,,365,4-09-853707-9,9784098541423,169661,B1,病弱な妹に全てを搾取されてきた令嬢はもう何も奪わせない,2,,小学館,ｍａｃｏ,裏少年サンデーコミックス,
151,4-09-854407-5,,364,4-09-853707-9,9784098544073,169661,B1,病弱な妹に全てを搾取されてきた令嬢はもう何も奪わせない,3,完,小学館,ｍａｃｏ,裏少年サンデーコミックス,
152,4-06-523583-9,,95,4-06-523583-9,9784065235836,154065,S1,菌と鉄,1,,講談社,片山あやか,講談社コミックス,
153,4-06-528162-8,,94,4-06-523583-9,9784065281628,154065,S1,菌と鉄,2,,講談社,片山あやか,講談社コミックス,
154,4-06-529645-5,,93,4-06-523583-9,9784065296455,154065,S1,菌と鉄,3,,講談社,片山あやか,講談社コミックス,
155,4-06-531870-X,,92,4-06-523583-9,9784065318706,154065,S1,菌と鉄,4,,講談社,片山あやか,講談社コミックス,
156,4-06-534164-7,,91,4-06-523583-9,9784065341643,154065,S1,菌と鉄,5,,講談社,片山あやか,講談社コミックス,
157,4-06-537048-5,,90,4-06-523583-9,9784065370483,154065,S1,菌と鉄,6,,講談社,片山あやか,講談社コミックス,
158,4-06-539037-0,,89,4-06-523583-9,9784065390375,154065,S1,菌と鉄,7,,講談社,片山あやか,講談社コミックス,
159,4-06-541095-9,,88,4-06-523583-9,9784065410950,154065,S1,菌と鉄,8,,講談社,片山あやか,講談社コミックス,
160,4-08-891111-3,,326,4-08-891111-3,9784088911113,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,1,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
161,4-08-891163-6,,325,4-08-891111-3,9784088911632,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,2,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
162,4-08-891236-5,,324,4-08-891111-3,9784088912363,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,3,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
163,4-08-891350-7,,323,4-08-891111-3,9784088913506,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,4,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
164,4-08-891442-2,,322,4-08-891111-3,9784088914428,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,5,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
165,4-08-891535-6,,321,4-08-891111-3,9784088915357,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,6,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
166,4-08-891679-4,,320,4-08-891111-3,9784088916798,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,7,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
167,4-08-891803-7,,319,4-08-891111-3,9784088918037,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,8,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
168,4-08-891892-4,,318,4-08-891111-3,9784088918921,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,9,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
169,4-08-892088-0,,317,4-08-891111-3,9784088920887,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,10,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
170,4-08-892185-2,,316,4-08-891111-3,9784088921853,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,11,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
171,4-08-892288-3,,315,4-08-891111-3,9784088922881,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,12,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
172,4-08-892455-X,,314,4-08-891111-3,9784088924557,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,13,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
173,4-08-892589-0,,313,4-08-891111-3,9784088925899,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,14,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
174,4-08-892706-0,,312,4-08-891111-3,9784088927060,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,15,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
175,4-08-892848-2,,311,4-08-891111-3,9784088928487,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,16,,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
